sales_order_id,customer_id,product_id,order_date,order_lead_time_days,ordered_quantity,customer_priority,supplier_risk_rating,material_shortage_flag,planned_capacity_utilization,historical_late_rate_customer,production_delay_days,quality_hold_flag,shipment_distance_km,late_delivery_flag,delay_days,root_cause,split
SO-001074,CUST-0115,PRD-013,2025-11-05,19,2051,normal,low,0,1.048,0.158,7,0,6561,1,8,production_delay,train
SO-001075,CUST-0117,PRD-021,2026-03-22,15,4013,normal,low,0,0.843,0.046,7,0,2781,1,8,logistics,train
SO-001076,CUST-0108,PRD-054,2026-05-30,19,3528,high,high,0,0.654,0.158,5,0,6028,1,3,quality_hold,test
SO-001077,CUST-0032,PRD-006,2026-05-01,34,4401,high,low,0,1.045,0.205,3,0,7229,1,3,material_shortage,validation
SO-001078,CUST-0069,PRD-046,2026-05-23,20,1047,high,high,0,0.67,0.141,2,0,2486,0,0,on_time,test
SO-001079,CUST-0073,PRD-043,2025-11-06,36,4114,normal,medium,0,0.676,0.155,-1,0,1651,0,0,on_time,train
SO-001080,CUST-0077,PRD-003,2025-08-22,18,5803,high,low,0,0.666,0.119,3,0,7682,1,5,quality_hold,train
SO-001081,CUST-0061,PRD-019,2025-12-03,15,5762,low,high,0,0.917,0.232,2,1,8523,1,2,production_delay,train
SO-001082,CUST-0003,PRD-074,2025-10-28,17,1843,low,low,0,0.846,0.076,6,1,5396,1,8,production_delay,train
SO-001083,CUST-0030,PRD-027,2026-05-01,25,3096,normal,low,0,0.732,0.233,6,0,7349,1,4,material_shortage,validation
SO-001084,CUST-0010,PRD-046,2026-06-12,35,4185,normal,high,0,0.749,0.032,-1,0,5715,0,0,on_time,test
SO-001086,CUST-0026,PRD-043,2026-02-22,23,5512,high,medium,0,0.772,0.08,8,1,1643,1,7,quality_hold,train
SO-001087,CUST-0039,PRD-078,2026-04-06,11,4762,high,medium,0,1.087,0.212,6,0,6967,1,8,production_delay,validation
SO-001088,CUST-0023,PRD-047,2025-12-28,17,2993,low,low,0,0.805,0.182,7,0,1467,1,8,quality_hold,train
SO-001089,CUST-0109,PRD-019,2025-12-13,23,2250,high,high,0,0.769,0.117,1,0,6119,0,0,on_time,train
SO-001090,CUST-0045,PRD-053,2026-04-24,28,4835,normal,low,0,0.771,0.146,5,1,4215,1,5,production_delay,validation
SO-001091,CUST-0053,PRD-062,2026-01-25,8,6189,normal,high,0,0.661,0.089,7,1,4538,1,7,quality_hold,train
SO-001092,CUST-0019,PRD-038,2025-10-29,27,2414,normal,medium,0,0.672,0.049,2,0,1846,1,4,logistics,train
SO-001093,CUST-0057,PRD-034,2025-12-19,34,7586,low,low,0,0.905,0.089,7,0,981,1,6,production_delay,train
SO-001094,CUST-0064,PRD-001,2026-06-13,17,2719,normal,low,0,0.958,0.233,3,0,6989,1,4,production_delay,test
SO-001096,CUST-0037,PRD-023,2025-10-13,14,1720,low,medium,0,0.754,0.135,-1,0,5060,0,0,on_time,train
SO-001097,CUST-0029,PRD-034,2026-01-11,32,3740,low,low,0,0.969,0.106,-1,0,7637,0,0,on_time,train
SO-001098,CUST-0015,PRD-052,2026-05-30,28,3877,normal,medium,0,1.116,0.22,3,0,557,1,5,production_delay,test
SO-001100,CUST-0018,PRD-057,2025-09-06,10,5871,normal,low,0,0.707,0.17,1,0,3196,1,3,quality_hold,train
SO-001101,CUST-0112,PRD-020,2025-12-14,29,2403,high,medium,0,0.75,0.226,3,0,3543,1,3,production_delay,train
SO-001102,CUST-0068,PRD-048,2025-09-16,12,6578,high,low,0,0.609,0.139,6,0,5486,1,4,production_delay,train
SO-001103,CUST-0073,PRD-042,2026-04-01,24,2211,normal,low,0,0.881,0.21,3,0,7328,1,5,production_delay,validation
SO-001104,CUST-0024,PRD-064,2026-05-01,23,10252,normal,low,0,0.664,0.155,6,0,7992,1,6,logistics,validation
SO-001105,CUST-0057,PRD-042,2026-02-21,19,3095,low,low,0,0.921,0.106,3,0,8071,1,1,production_delay,train
SO-001106,CUST-0049,PRD-044,2025-10-22,23,6493,normal,low,0,0.757,0.196,9,1,7776,1,7,quality_hold,train
SO-001107,CUST-0024,PRD-069,2026-06-07,25,5699,normal,low,0,1.09,0.087,4,0,1683,1,5,production_delay,test
SO-001108,CUST-0051,PRD-049,2026-02-04,12,5029,high,medium,0,0.783,0.234,6,0,8557,1,8,production_delay,train
SO-001109,CUST-0039,PRD-054,2026-04-30,33,7768,high,high,0,0.857,0.208,9,1,7397,1,10,production_delay,validation
SO-001110,CUST-0009,PRD-075,2026-03-22,33,2889,normal,low,0,0.662,0.038,8,1,7967,1,8,production_delay,train
SO-001111,CUST-0045,PRD-032,2025-09-05,14,4261,normal,low,0,0.816,0.156,6,0,6364,1,6,logistics,train
SO-001112,CUST-0091,PRD-030,2026-03-02,17,3748,normal,high,0,0.861,0.163,2,0,7681,0,0,on_time,train
SO-001113,CUST-0030,PRD-040,2025-10-25,15,7259,normal,medium,0,1.088,0.063,7,0,5392,1,6,logistics,train
SO-001114,CUST-0054,PRD-026,2026-05-10,22,4166,high,low,0,0.603,0.088,4,0,1428,1,3,quality_hold,validation
SO-001115,CUST-0084,PRD-012,2026-02-17,19,5044,high,low,0,0.66,0.178,1,0,4434,1,1,production_delay,train
SO-001116,CUST-0088,PRD-069,2025-12-17,35,9161,normal,low,0,0.716,0.097,5,0,8823,1,3,material_shortage,train
SO-001117,CUST-0010,PRD-080,2025-09-20,11,10316,normal,medium,0,0.858,0.189,2,0,8379,1,2,material_shortage,train
SO-001118,CUST-0022,PRD-014,2026-03-23,28,1531,normal,medium,0,1.097,0.226,-1,0,2360,1,1,logistics,train
SO-001119,CUST-0002,PRD-046,2025-09-18,7,4416,low,high,0,0.892,0.237,0,0,1931,0,0,on_time,train
SO-001120,CUST-0002,PRD-070,2025-10-28,7,2391,low,medium,0,0.97,0.232,3,0,1744,1,3,production_delay,train
SO-001121,CUST-0036,PRD-072,2025-11-04,27,14752,high,medium,0,0.911,0.16,0,0,53,1,2,production_delay,train
SO-001122,CUST-0105,PRD-061,2026-02-02,12,2162,high,high,1,0.659,0.044,5,0,7060,1,7,production_delay,train
SO-001123,CUST-0065,PRD-035,2026-02-02,6,3725,high,medium,0,0.877,0.054,7,0,400,1,8,logistics,train
SO-001124,CUST-0096,PRD-057,2025-09-12,32,1834,high,low,0,0.873,0.168,-1,0,3038,0,0,on_time,train
SO-001125,CUST-0100,PRD-038,2026-06-15,19,5279,normal,medium,0,0.739,0.174,7,0,2769,1,9,logistics,test
SO-001126,CUST-0011,PRD-032,2025-10-02,12,1281,normal,low,0,0.785,0.097,4,0,4897,1,4,logistics,train
SO-001127,CUST-0066,PRD-023,2025-11-14,29,1253,normal,medium,0,0.651,0.124,5,0,5757,1,5,production_delay,train
SO-001128,CUST-0037,PRD-064,2025-10-01,6,4589,low,low,0,1.029,0.032,9,1,3002,1,10,production_delay,train
SO-001129,CUST-0114,PRD-076,2026-03-21,13,1340,normal,low,0,0.664,0.021,-1,0,1670,0,0,on_time,train
SO-001130,CUST-0042,PRD-057,2026-03-29,21,6565,normal,low,0,0.726,0.158,-1,0,7105,0,0,on_time,validation
SO-001131,CUST-0095,PRD-059,2025-11-22,33,10097,high,low,0,0.705,0.161,-1,0,568,0,0,on_time,train
SO-001132,CUST-0039,PRD-031,2025-09-05,22,7253,high,low,0,0.625,0.178,4,1,8634,1,5,logistics,train
SO-001133,CUST-0026,PRD-023,2026-04-28,22,12414,high,medium,0,0.694,0.115,5,0,2710,1,4,material_shortage,validation
SO-001134,CUST-0001,PRD-044,2025-08-25,26,9886,high,low,0,0.881,0.169,0,0,5269,1,1,production_delay,train
SO-001135,CUST-0081,PRD-001,2026-03-18,16,3402,high,low,0,0.741,0.118,1,0,5507,0,0,on_time,train
SO-001136,CUST-0115,PRD-032,2026-05-10,32,7963,normal,low,0,1.041,0.221,6,0,3925,1,6,logistics,validation
SO-001137,CUST-0063,PRD-041,2026-01-19,11,3011,low,medium,0,0.891,0.205,-1,0,6038,0,0,on_time,train
SO-001138,CUST-0046,PRD-003,2025-11-23,38,4414,normal,low,0,0.741,0.065,7,0,6953,1,7,production_delay,train
SO-001139,CUST-0057,PRD-055,2025-09-14,25,1703,low,medium,0,0.831,0.187,7,0,7196,1,9,quality_hold,train
SO-001140,CUST-0033,PRD-015,2026-04-14,6,3956,normal,low,0,0.642,0.099,4,0,2040,1,4,production_delay,validation
SO-001141,CUST-0070,PRD-010,2026-02-18,17,1711,low,low,0,1.033,0.04,1,0,6516,1,1,production_delay,train
SO-001142,CUST-0029,PRD-011,2025-11-20,34,6685,low,high,1,0.728,0.19,10,0,2613,1,9,material_shortage,train
SO-001143,CUST-0042,PRD-037,2025-09-04,14,2054,normal,low,0,1.025,0.134,2,1,5893,1,2,production_delay,train
SO-001144,CUST-0033,PRD-054,2026-02-17,22,8617,normal,high,0,1.115,0.026,4,0,2082,1,4,quality_hold,train
SO-001145,CUST-0112,PRD-014,2026-03-14,17,1008,high,medium,0,0.821,0.151,1,0,1365,0,0,on_time,train
SO-001146,CUST-0014,PRD-056,2026-05-20,11,4286,high,low,0,0.979,0.132,2,0,3569,1,2,production_delay,test
SO-001147,CUST-0050,PRD-042,2026-03-13,35,5693,high,low,0,1.071,0.023,6,0,6642,1,8,material_shortage,train
SO-001148,CUST-0074,PRD-002,2025-10-28,31,2237,high,low,0,0.653,0.115,2,0,8988,1,2,material_shortage,train
SO-001149,CUST-0034,PRD-063,2026-01-21,7,5359,low,medium,0,0.707,0.084,1,0,6122,0,0,on_time,train
SO-001150,CUST-0039,PRD-051,2025-09-05,21,8659,high,low,1,0.749,0.237,3,0,2309,1,1,production_delay,train
SO-001151,CUST-0112,PRD-033,2026-05-03,34,3061,high,low,0,0.943,0.072,8,1,6731,1,10,quality_hold,validation
SO-001152,CUST-0017,PRD-040,2025-10-09,12,3298,low,medium,0,0.821,0.139,0,0,2986,1,1,production_delay,train
SO-001153,CUST-0079,PRD-016,2025-10-04,22,13412,high,medium,0,0.773,0.154,4,0,3812,1,5,production_delay,train
SO-001154,CUST-0082,PRD-030,2025-12-17,20,1255,low,high,0,0.961,0.043,2,0,633,1,3,logistics,train
SO-001155,CUST-0046,PRD-026,2026-01-16,38,5885,normal,low,0,0.868,0.203,-1,0,4049,0,0,on_time,train
SO-001156,CUST-0106,PRD-044,2025-10-16,20,3048,high,low,0,0.926,0.178,4,0,2409,1,4,logistics,train
SO-001157,CUST-0016,PRD-011,2026-03-05,29,4108,low,high,0,0.73,0.181,10,1,4876,1,10,production_delay,train
SO-001158,CUST-0100,PRD-022,2026-05-29,14,6086,normal,medium,0,0.772,0.031,2,0,5461,1,4,material_shortage,test
SO-001160,CUST-0074,PRD-070,2025-09-27,18,3660,high,medium,0,0.666,0.167,3,0,8453,1,5,logistics,train
SO-001161,CUST-0053,PRD-048,2026-04-03,29,1941,normal,low,0,0.928,0.239,6,0,1256,1,8,production_delay,validation
SO-001162,CUST-0038,PRD-022,2025-12-13,29,12888,low,medium,0,1.104,0.2,3,0,8199,1,5,production_delay,train
SO-001163,CUST-0017,PRD-045,2026-06-14,30,1719,low,low,0,0.755,0.048,2,0,4826,1,2,production_delay,test
SO-001164,CUST-0120,PRD-063,2025-11-13,18,3565,normal,medium,0,0.685,0.052,2,1,7718,1,3,logistics,train
SO-001165,CUST-0029,PRD-079,2025-11-19,34,18836,low,high,0,0.897,0.124,3,0,4757,1,3,production_delay,train
SO-001166,CUST-0102,PRD-011,2025-12-02,9,5322,high,high,0,0.959,0.109,3,0,7026,1,1,production_delay,train
SO-001167,CUST-0027,PRD-012,2025-09-16,9,2184,low,low,0,0.795,0.124,2,0,4494,1,2,production_delay,train
SO-001168,CUST-0035,PRD-013,2025-12-18,7,10431,high,low,0,0.92,0.033,7,0,3169,1,7,quality_hold,train
SO-001169,CUST-0108,PRD-047,2025-11-14,9,735,high,low,0,0.68,0.178,5,0,6894,1,7,production_delay,train
SO-001170,CUST-0064,PRD-015,2026-01-18,6,3152,normal,low,0,0.835,0.17,2,0,926,1,1,logistics,train
SO-001171,CUST-0096,PRD-050,2025-09-11,28,7661,high,low,0,1.093,0.099,3,0,4549,1,3,production_delay,train
SO-001172,CUST-0044,PRD-047,2026-04-18,24,6850,normal,low,1,0.848,0.201,9,0,3050,1,9,material_shortage,validation
SO-001173,CUST-0065,PRD-002,2025-08-15,31,1858,high,low,0,0.777,0.222,7,0,6243,1,9,logistics,train
SO-001174,CUST-0021,PRD-050,2025-12-08,30,1800,normal,low,0,0.646,0.049,6,0,625,1,5,logistics,train
SO-001175,CUST-0075,PRD-062,2025-10-06,20,4374,high,high,0,0.785,0.142,-1,0,1506,0,0,on_time,train
SO-001176,CUST-0081,PRD-060,2026-02-23,23,1987,high,medium,0,0.588,0.168,7,1,7872,1,8,quality_hold,train
SO-001177,CUST-0085,PRD-036,2025-09-10,30,2130,low,medium,0,0.735,0.17,3,0,756,1,3,production_delay,train
SO-001178,CUST-0078,PRD-045,2025-11-29,30,1610,high,low,0,0.638,0.148,5,0,3427,1,6,production_delay,train
SO-001179,CUST-0005,PRD-014,2025-10-18,22,5136,high,medium,0,0.849,0.134,5,0,3379,1,5,production_delay,train
SO-001180,CUST-0028,PRD-046,2025-09-08,16,1565,normal,high,0,0.793,0.022,7,0,6833,1,7,logistics,train
SO-001181,CUST-0059,PRD-058,2025-10-22,33,5056,normal,high,1,0.808,0.068,10,0,2795,1,9,material_shortage,train
SO-001183,CUST-0115,PRD-017,2025-09-02,27,3544,normal,low,0,0.654,0.123,3,0,654,1,5,production_delay,train
SO-001184,CUST-0018,PRD-034,2025-10-01,32,3175,normal,low,0,0.887,0.116,2,0,1540,1,3,production_delay,train
SO-001185,CUST-0113,PRD-059,2025-11-12,9,8566,low,low,0,0.607,0.115,4,0,812,1,6,production_delay,train
SO-001186,CUST-0082,PRD-050,2026-03-09,11,2904,low,low,0,0.7,0.067,7,0,7353,1,7,quality_hold,train
SO-001187,CUST-0030,PRD-043,2026-01-14,27,1612,normal,medium,0,0.657,0.15,6,0,2025,1,5,production_delay,train
SO-001188,CUST-0015,PRD-051,2025-10-28,15,4710,normal,low,0,0.925,0.036,7,0,2211,1,8,production_delay,train
SO-001189,CUST-0078,PRD-041,2025-12-31,36,2469,high,medium,0,0.786,0.194,1,0,2329,1,1,logistics,train
SO-001190,CUST-0017,PRD-052,2026-03-31,37,12023,low,medium,0,0.937,0.154,6,0,1334,1,6,logistics,validation
SO-001191,CUST-0094,PRD-027,2026-01-22,36,2571,normal,low,0,0.825,0.038,1,0,7800,1,1,logistics,train
SO-001192,CUST-0029,PRD-049,2025-08-09,23,4422,low,medium,0,0.984,0.205,2,0,107,1,2,quality_hold,train
SO-001193,CUST-0100,PRD-014,2025-08-10,21,10525,normal,medium,0,0.695,0.073,7,0,2070,1,7,production_delay,train
SO-001194,CUST-0045,PRD-062,2025-12-19,27,740,normal,high,0,1.09,0.115,0,0,2437,1,2,quality_hold,train
SO-001195,CUST-0073,PRD-013,2026-03-05,28,7067,normal,low,0,1.108,0.134,1,0,2327,0,0,on_time,train
SO-001196,CUST-0053,PRD-049,2025-12-01,31,1720,normal,medium,0,0.739,0.206,1,0,5883,0,0,on_time,train
SO-001197,CUST-0116,PRD-079,2026-05-17,21,4592,low,high,0,0.705,0.122,4,0,6049,1,4,quality_hold,validation
SO-001198,CUST-0099,PRD-034,2025-08-10,28,3158,normal,low,0,0.895,0.236,7,1,8790,1,9,production_delay,train
SO-001199,CUST-0086,PRD-048,2025-09-14,9,1067,normal,low,0,1.096,0.095,2,0,7557,1,1,quality_hold,train
SO-001200,CUST-0074,PRD-036,2025-10-30,11,3986,high,medium,0,0.964,0.108,6,0,4312,1,5,production_delay,train
SO-001201,CUST-0092,PRD-059,2025-09-16,7,3930,normal,low,0,0.798,0.107,7,0,971,1,7,logistics,train
SO-001202,CUST-0095,PRD-016,2025-09-02,25,42992,high,medium,0,0.63,0.026,7,0,8228,1,5,production_delay,train
SO-001204,CUST-0097,PRD-077,2026-05-21,16,1852,normal,low,0,0.658,0.211,6,1,2785,1,8,logistics,test
SO-001205,CUST-0118,PRD-032,2026-01-31,25,2430,normal,low,0,1.043,0.096,1,0,2373,1,2,logistics,train
SO-001207,CUST-0005,PRD-045,2025-10-21,30,5365,high,low,0,0.72,0.124,5,0,972,1,7,quality_hold,train
SO-001208,CUST-0033,PRD-075,2025-11-27,35,4740,normal,low,0,1.093,0.16,6,0,5764,1,6,logistics,train
SO-001209,CUST-0025,PRD-044,2025-10-25,33,5757,normal,low,0,0.778,0.219,5,1,1068,1,4,quality_hold,train
SO-001210,CUST-0015,PRD-072,2025-08-17,25,3241,normal,medium,0,0.641,0.113,8,1,4457,1,6,production_delay,train
SO-001211,CUST-0094,PRD-023,2025-11-16,16,1273,normal,medium,0,1.029,0.087,6,0,7342,1,8,production_delay,train
SO-001212,CUST-0095,PRD-002,2026-04-27,33,8160,high,low,1,0.634,0.187,4,0,8184,1,2,material_shortage,validation
SO-001213,CUST-0006,PRD-052,2025-08-22,10,1903,high,medium,0,0.839,0.169,4,0,7584,1,2,production_delay,train
SO-001214,CUST-0100,PRD-023,2025-08-03,28,2857,normal,medium,0,0.582,0.149,-1,0,8281,0,0,on_time,train
SO-001215,CUST-0002,PRD-041,2026-04-02,9,10718,low,medium,0,0.645,0.084,7,0,6025,1,8,production_delay,validation
SO-001216,CUST-0002,PRD-014,2026-05-06,27,4087,low,medium,0,1.06,0.055,3,0,364,1,5,production_delay,validation
SO-001217,CUST-0056,PRD-065,2025-12-08,29,4450,normal,medium,0,0.869,0.195,-1,0,6578,0,0,on_time,train
SO-001218,CUST-0005,PRD-022,2025-09-06,21,2329,high,medium,0,0.874,0.121,2,0,1412,1,3,logistics,train
SO-001219,CUST-0044,PRD-049,2025-09-15,9,2572,normal,medium,0,0.94,0.071,1,0,381,0,0,on_time,train
SO-001220,CUST-0092,PRD-055,2026-04-17,22,1984,normal,medium,0,0.866,0.145,1,0,8010,0,0,on_time,validation
SO-001221,CUST-0101,PRD-020,2025-08-09,32,2226,high,medium,0,0.949,0.08,4,0,5566,1,2,production_delay,train
SO-001222,CUST-0013,PRD-014,2026-03-09,30,1128,low,medium,0,0.653,0.212,0,0,7955,0,0,on_time,train
SO-001223,CUST-0065,PRD-005,2025-11-19,28,3703,high,medium,0,0.991,0.073,7,0,3444,1,5,production_delay,train
SO-001224,CUST-0103,PRD-037,2026-02-08,9,8873,high,low,0,0.834,0.162,7,0,5429,1,6,production_delay,train
SO-001225,CUST-0025,PRD-058,2026-02-08,28,2174,normal,high,0,0.989,0.227,6,0,142,1,7,production_delay,train
SO-001226,CUST-0079,PRD-016,2025-12-21,16,6418,high,medium,0,1.07,0.125,0,0,4532,0,0,on_time,train
SO-001228,CUST-0064,PRD-049,2025-12-02,31,4576,normal,medium,0,0.828,0.058,6,0,6483,1,8,logistics,train
SO-001229,CUST-0093,PRD-049,2026-04-16,20,5351,normal,medium,0,1.005,0.138,5,0,6286,1,3,logistics,validation
SO-001230,CUST-0022,PRD-008,2025-12-19,26,4192,normal,medium,0,0.96,0.136,2,0,2643,1,4,quality_hold,train
SO-001231,CUST-0041,PRD-033,2026-03-11,38,7748,normal,low,0,0.589,0.214,-1,0,692,1,1,logistics,train
SO-001232,CUST-0058,PRD-053,2025-08-23,7,17596,high,low,0,0.846,0.102,4,0,6227,1,2,logistics,train
SO-001233,CUST-0096,PRD-007,2026-06-13,19,1580,high,low,0,0.587,0.068,0,0,3306,1,2,material_shortage,test
SO-001234,CUST-0113,PRD-049,2025-11-25,28,8311,low,medium,0,0.759,0.204,1,0,8619,1,2,production_delay,train
SO-001235,CUST-0084,PRD-061,2026-05-19,19,3039,high,high,0,0.811,0.221,4,0,5096,1,4,material_shortage,validation
SO-001236,CUST-0047,PRD-004,2025-08-04,22,3296,high,low,0,0.688,0.084,2,0,2184,1,3,logistics,train
SO-001237,CUST-0071,PRD-034,2026-01-16,8,3252,low,low,0,0.657,0.116,3,0,1733,1,4,production_delay,train
SO-001238,CUST-0109,PRD-066,2025-08-04,38,3414,high,low,0,0.886,0.132,4,0,707,1,3,production_delay,train
SO-001239,CUST-0098,PRD-023,2026-05-26,19,4005,normal,medium,0,0.766,0.121,5,1,7499,1,5,production_delay,test
SO-001240,CUST-0016,PRD-024,2025-11-29,18,2132,low,medium,0,0.584,0.119,3,0,404,1,1,production_delay,train
SO-001241,CUST-0047,PRD-031,2026-01-24,19,4288,high,low,0,0.65,0.133,7,1,6316,1,7,logistics,train
SO-001242,CUST-0116,PRD-078,2026-05-08,9,10227,low,medium,0,1.025,0.031,4,1,1825,1,2,logistics,validation
SO-001243,CUST-0082,PRD-070,2026-05-06,33,16228,low,medium,0,0.703,0.13,1,0,2687,1,1,production_delay,validation
SO-001244,CUST-0117,PRD-053,2025-12-31,22,4354,normal,low,0,0.619,0.028,0,0,3032,0,0,on_time,train
SO-001246,CUST-0072,PRD-042,2026-03-20,36,3239,normal,low,0,0.722,0.23,1,0,2882,1,2,logistics,train
SO-001247,CUST-0075,PRD-001,2026-03-25,14,3955,high,low,0,0.611,0.068,3,0,5269,1,2,logistics,train
SO-001248,CUST-0101,PRD-066,2026-04-27,21,1719,high,low,0,0.962,0.042,3,0,6302,1,4,production_delay,validation
SO-001249,CUST-0029,PRD-057,2026-02-23,32,5373,low,low,0,0.791,0.23,7,0,3130,1,7,logistics,train
SO-001250,CUST-0094,PRD-020,2026-04-23,34,3622,normal,medium,0,1.032,0.028,3,0,6415,1,3,production_delay,validation
SO-001251,CUST-0053,PRD-057,2025-12-03,6,4623,normal,low,0,0.653,0.023,4,0,3317,1,6,logistics,train
SO-001252,CUST-0096,PRD-034,2026-05-23,23,4470,high,low,0,1.011,0.195,5,0,6903,1,6,quality_hold,test
SO-001253,CUST-0077,PRD-004,2025-08-12,34,4432,high,low,0,0.774,0.101,3,1,9063,1,3,production_delay,train
SO-001254,CUST-0055,PRD-021,2026-05-06,14,2628,high,low,0,1.099,0.096,4,0,332,1,6,logistics,validation
SO-001255,CUST-0110,PRD-005,2026-02-15,12,3457,normal,medium,0,0.825,0.134,6,0,4140,1,4,production_delay,train
SO-001256,CUST-0041,PRD-063,2025-08-10,32,3809,normal,medium,0,0.969,0.133,5,0,1670,1,7,production_delay,train
SO-001257,CUST-0058,PRD-024,2025-10-06,16,4888,high,medium,0,0.623,0.071,4,0,2098,1,4,production_delay,train
SO-001258,CUST-0026,PRD-016,2025-12-01,10,1103,high,medium,0,0.89,0.088,1,0,4413,1,1,production_delay,train
SO-001259,CUST-0050,PRD-012,2026-03-14,33,6481,high,low,1,0.787,0.095,11,0,2728,1,9,logistics,train
SO-001260,CUST-0054,PRD-055,2025-09-18,35,10719,high,medium,1,1.103,0.029,7,0,2896,1,6,production_delay,train
SO-001261,CUST-0002,PRD-072,2026-02-02,16,2043,low,medium,0,0.959,0.191,4,0,5068,1,4,logistics,train
SO-001262,CUST-0022,PRD-034,2026-01-22,19,5050,normal,low,0,0.966,0.165,6,0,548,1,7,production_delay,train
SO-001263,CUST-0084,PRD-043,2026-06-10,27,1584,high,medium,0,0.584,0.207,2,0,7479,1,4,material_shortage,test
SO-001264,CUST-0073,PRD-015,2025-09-06,28,2843,normal,low,0,1.088,0.222,5,0,2025,1,5,logistics,train
SO-001265,CUST-0067,PRD-037,2026-05-24,35,2470,normal,low,0,0.609,0.097,0,0,3375,0,0,on_time,test
SO-001266,CUST-0025,PRD-017,2025-08-30,28,2142,normal,low,0,0.975,0.145,7,0,7788,1,7,material_shortage,train
SO-001267,CUST-0089,PRD-055,2026-06-17,6,3356,high,medium,0,0.935,0.191,4,0,1168,1,2,logistics,test
SO-001268,CUST-0017,PRD-058,2025-11-27,9,4619,low,high,0,0.666,0.058,7,0,3139,1,7,quality_hold,train
SO-001269,CUST-0054,PRD-010,2025-09-25,21,10295,high,low,0,0.846,0.2,6,0,837,1,6,production_delay,train
SO-001270,CUST-0074,PRD-056,2026-04-23,31,1266,high,low,0,0.744,0.234,2,0,5586,1,2,logistics,validation
SO-001271,CUST-0020,PRD-007,2025-08-02,18,1989,normal,low,0,0.927,0.163,0,0,7578,0,0,on_time,train
SO-001272,CUST-0111,PRD-031,2025-12-12,24,1415,high,low,0,0.631,0.225,3,0,4194,1,1,quality_hold,train
SO-001273,CUST-0110,PRD-066,2026-01-28,30,3429,normal,low,0,0.649,0.076,5,0,9010,1,3,quality_hold,train
SO-001274,CUST-0022,PRD-033,2025-08-02,37,4111,normal,low,0,0.665,0.2,6,0,7238,1,7,quality_hold,train
SO-001275,CUST-0111,PRD-050,2026-06-14,24,5860,high,low,0,0.789,0.173,-1,0,7734,0,0,on_time,test
SO-001276,CUST-0107,PRD-023,2025-10-01,23,2765,low,medium,0,0.986,0.049,0,0,7411,0,0,on_time,train
SO-001277,CUST-0079,PRD-062,2026-04-16,16,2123,high,high,0,0.636,0.187,7,0,4664,1,9,production_delay,validation
SO-001278,CUST-0032,PRD-014,2025-11-07,16,1999,high,medium,0,1.053,0.235,1,0,811,1,3,production_delay,train
SO-001279,CUST-0068,PRD-002,2026-03-14,24,2538,high,low,0,1.05,0.222,7,0,2781,1,7,logistics,train
SO-001280,CUST-0074,PRD-024,2025-12-15,29,4594,high,medium,0,0.756,0.022,1,0,1538,1,1,quality_hold,train
SO-001281,CUST-0012,PRD-034,2026-02-17,17,8040,normal,low,0,0.777,0.183,2,0,8068,1,2,production_delay,train
SO-001282,CUST-0087,PRD-066,2026-06-02,18,2678,normal,low,0,1.068,0.132,3,0,4936,1,3,logistics,test
SO-001283,CUST-0059,PRD-005,2025-11-03,28,9455,normal,medium,0,0.918,0.197,4,0,8245,1,6,production_delay,train
SO-001284,CUST-0025,PRD-080,2025-11-20,24,2002,normal,medium,0,0.668,0.177,4,0,6202,1,2,quality_hold,train
SO-001285,CUST-0080,PRD-044,2026-02-05,21,2045,normal,low,0,0.758,0.187,5,0,2918,1,3,logistics,train
SO-001286,CUST-0040,PRD-039,2025-10-09,24,1867,low,low,0,0.624,0.148,4,0,801,1,2,production_delay,train
SO-001287,CUST-0029,PRD-049,2025-12-10,36,2658,low,medium,0,1.103,0.198,2,0,7709,1,2,logistics,train
SO-001288,CUST-0081,PRD-071,2026-05-28,11,1430,high,medium,0,0.753,0.031,6,0,4326,1,8,production_delay,test
SO-001289,CUST-0090,PRD-025,2025-12-14,15,3812,normal,medium,0,0.921,0.044,5,0,4458,1,5,production_delay,train
SO-001290,CUST-0105,PRD-068,2026-04-19,6,4321,high,high,0,0.806,0.092,6,0,573,1,7,quality_hold,validation
SO-001291,CUST-0044,PRD-056,2026-05-06,23,8149,normal,low,0,0.805,0.152,5,0,8824,1,5,production_delay,validation
SO-001292,CUST-0038,PRD-053,2025-12-23,19,3261,low,low,0,0.968,0.059,-1,0,6409,1,1,logistics,train
SO-001293,CUST-0093,PRD-001,2025-09-26,26,3707,normal,low,0,0.814,0.132,6,0,8122,1,7,material_shortage,train
SO-001294,CUST-0092,PRD-077,2026-05-06,23,752,normal,low,0,0.696,0.157,2,0,5189,1,2,production_delay,validation
SO-001295,CUST-0108,PRD-027,2025-08-23,24,5120,high,low,1,0.905,0.204,11,0,7525,1,9,production_delay,train
SO-001296,CUST-0073,PRD-060,2025-08-04,36,5373,normal,medium,0,1.0,0.026,2,0,5901,0,0,on_time,train
SO-001297,CUST-0011,PRD-065,2025-09-29,15,6462,normal,medium,0,0.782,0.217,6,0,4745,1,6,production_delay,train
SO-001298,CUST-0097,PRD-071,2025-09-30,22,3787,normal,medium,0,0.593,0.173,4,0,4620,1,4,quality_hold,train
SO-001299,CUST-0043,PRD-045,2025-09-30,31,6300,high,low,0,0.795,0.198,1,0,2338,1,2,logistics,train
