alarm_id,timestamp,machine_id,line_id,alarm_code,alarm_severity,acknowledged_flag,source_system
ALM-0000250,2025-10-06 04:00:00,MCH-026,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000251,2025-10-06 10:00:00,MCH-019,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000252,2025-10-06 11:00:00,MCH-036,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000253,2025-10-06 12:00:00,MCH-007,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000254,2025-10-06 19:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000255,2025-10-06 21:00:00,MCH-004,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000256,2025-10-07 01:00:00,MCH-017,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000257,2025-10-07 04:00:00,MCH-010,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000258,2025-10-07 06:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000259,2025-10-07 18:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000260,2025-10-08 02:00:00,MCH-013,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000261,2025-10-08 09:00:00,MCH-014,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000262,2025-10-08 11:00:00,MCH-011,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000263,2025-10-08 12:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000264,2025-10-08 18:00:00,MCH-036,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000265,2025-10-09 07:00:00,MCH-010,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000266,2025-10-09 16:00:00,MCH-004,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000267,2025-10-10 03:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000268,2025-10-10 10:00:00,MCH-026,L05,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000269,2025-10-10 15:00:00,MCH-009,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000270,2025-10-10 18:00:00,MCH-026,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000271,2025-10-10 20:00:00,MCH-014,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000272,2025-10-10 22:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000273,2025-10-11 06:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000274,2025-10-11 11:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000275,2025-10-11 13:00:00,MCH-008,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000276,2025-10-11 17:00:00,MCH-036,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000277,2025-10-12 00:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000278,2025-10-12 01:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000279,2025-10-12 06:00:00,MCH-028,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000280,2025-10-12 11:00:00,MCH-007,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000281,2025-10-12 18:00:00,MCH-022,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000282,2025-10-12 22:00:00,MCH-030,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000283,2025-10-12 23:00:00,MCH-003,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000284,2025-10-13 07:00:00,MCH-024,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000285,2025-10-13 18:00:00,MCH-008,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000286,2025-10-14 01:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000287,2025-10-14 13:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000288,2025-10-14 13:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000289,2025-10-14 17:00:00,MCH-031,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000290,2025-10-16 01:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000291,2025-10-16 01:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000292,2025-10-16 18:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000293,2025-10-17 04:00:00,MCH-014,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000294,2025-10-17 15:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000295,2025-10-17 18:00:00,MCH-027,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000296,2025-10-18 03:00:00,MCH-006,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000297,2025-10-18 06:00:00,MCH-013,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000298,2025-10-18 08:00:00,MCH-006,L01,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000299,2025-10-18 11:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000300,2025-10-18 12:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000301,2025-10-18 15:00:00,MCH-025,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000302,2025-10-18 22:00:00,MCH-022,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000303,2025-10-19 00:00:00,MCH-031,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000304,2025-10-19 02:00:00,MCH-006,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000305,2025-10-19 22:00:00,MCH-014,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000306,2025-10-20 08:00:00,MCH-033,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000307,2025-10-20 18:00:00,MCH-032,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000308,2025-10-20 18:00:00,MCH-033,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000309,2025-10-20 19:00:00,MCH-036,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000310,2025-10-21 00:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000311,2025-10-21 03:00:00,MCH-006,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000312,2025-10-21 07:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000313,2025-10-21 12:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000314,2025-10-21 19:00:00,MCH-032,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000315,2025-10-21 20:00:00,MCH-006,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000316,2025-10-21 21:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000317,2025-10-21 21:00:00,MCH-018,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000318,2025-10-22 00:00:00,MCH-011,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000319,2025-10-22 06:00:00,MCH-016,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000320,2025-10-22 08:00:00,MCH-021,L04,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000321,2025-10-22 10:00:00,MCH-003,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000322,2025-10-23 07:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000323,2025-10-23 14:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000324,2025-10-23 21:00:00,MCH-009,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000325,2025-10-24 04:00:00,MCH-003,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000326,2025-10-24 08:00:00,MCH-001,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000327,2025-10-24 09:00:00,MCH-020,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000328,2025-10-24 16:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000329,2025-10-25 03:00:00,MCH-012,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000330,2025-10-25 12:00:00,MCH-018,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000331,2025-10-26 01:00:00,MCH-004,L01,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000332,2025-10-26 11:00:00,MCH-002,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000333,2025-10-26 14:00:00,MCH-033,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000334,2025-10-26 16:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000335,2025-10-26 21:00:00,MCH-005,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000336,2025-10-27 01:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000337,2025-10-27 07:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000338,2025-10-27 12:00:00,MCH-028,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000339,2025-10-27 21:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000340,2025-10-27 21:00:00,MCH-022,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000341,2025-10-27 23:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000342,2025-10-28 03:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000343,2025-10-28 05:00:00,MCH-011,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000344,2025-10-28 05:00:00,MCH-031,L06,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000345,2025-10-28 06:00:00,MCH-003,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000346,2025-10-28 13:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000347,2025-10-28 21:00:00,MCH-010,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000348,2025-10-28 22:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000349,2025-10-28 23:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000350,2025-10-29 02:00:00,MCH-001,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000351,2025-10-29 19:00:00,MCH-024,L04,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000352,2025-10-29 20:00:00,MCH-033,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000353,2025-10-30 01:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000354,2025-10-30 11:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000355,2025-10-30 15:00:00,MCH-024,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000356,2025-10-30 19:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000357,2025-10-30 19:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000358,2025-10-31 08:00:00,MCH-002,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000359,2025-10-31 15:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000360,2025-10-31 22:00:00,MCH-024,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000361,2025-11-01 21:00:00,MCH-004,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000362,2025-11-02 06:00:00,MCH-029,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000363,2025-11-02 19:00:00,MCH-027,L05,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000364,2025-11-03 01:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000365,2025-11-03 07:00:00,MCH-029,L05,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000366,2025-11-03 11:00:00,MCH-014,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000367,2025-11-04 07:00:00,MCH-005,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000368,2025-11-05 06:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000369,2025-11-05 13:00:00,MCH-014,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000370,2025-11-05 13:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000371,2025-11-05 15:00:00,MCH-008,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000372,2025-11-05 19:00:00,MCH-020,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000373,2025-11-05 21:00:00,MCH-035,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000374,2025-11-06 00:00:00,MCH-018,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000375,2025-11-06 09:00:00,MCH-021,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000376,2025-11-06 14:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000377,2025-11-06 16:00:00,MCH-015,L03,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000378,2025-11-06 17:00:00,MCH-012,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000379,2025-11-07 04:00:00,MCH-027,L05,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0000380,2025-11-07 08:00:00,MCH-010,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000381,2025-11-07 14:00:00,MCH-003,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000382,2025-11-08 01:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000383,2025-11-08 05:00:00,MCH-013,L03,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000384,2025-11-09 01:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000385,2025-11-09 22:00:00,MCH-007,L02,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000386,2025-11-10 09:00:00,MCH-028,L05,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000387,2025-11-10 14:00:00,MCH-033,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000388,2025-11-10 23:00:00,MCH-030,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000389,2025-11-11 03:00:00,MCH-020,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000390,2025-11-11 09:00:00,MCH-021,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000391,2025-11-11 12:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000392,2025-11-11 22:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000393,2025-11-12 01:00:00,MCH-006,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000394,2025-11-12 02:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000395,2025-11-12 06:00:00,MCH-001,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000396,2025-11-12 08:00:00,MCH-002,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000397,2025-11-12 08:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000398,2025-11-12 11:00:00,MCH-002,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000399,2025-11-12 15:00:00,MCH-034,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000400,2025-11-13 09:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000401,2025-11-13 17:00:00,MCH-011,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000402,2025-11-13 19:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000403,2025-11-13 19:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000404,2025-11-13 23:00:00,MCH-029,L05,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000405,2025-11-14 01:00:00,MCH-028,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000406,2025-11-14 03:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000407,2025-11-14 05:00:00,MCH-029,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000408,2025-11-14 08:00:00,MCH-013,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000409,2025-11-14 15:00:00,MCH-034,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000410,2025-11-14 16:00:00,MCH-018,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000411,2025-11-15 00:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000412,2025-11-15 02:00:00,MCH-006,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000413,2025-11-15 13:00:00,MCH-034,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000414,2025-11-15 16:00:00,MCH-029,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000415,2025-11-15 17:00:00,MCH-012,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000416,2025-11-16 01:00:00,MCH-021,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000417,2025-11-16 07:00:00,MCH-013,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000418,2025-11-16 08:00:00,MCH-021,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000419,2025-11-16 09:00:00,MCH-034,L06,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000420,2025-11-16 14:00:00,MCH-020,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000421,2025-11-16 15:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000422,2025-11-16 17:00:00,MCH-036,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000423,2025-11-17 11:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000424,2025-11-17 14:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000425,2025-11-17 15:00:00,MCH-034,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000426,2025-11-17 16:00:00,MCH-001,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000427,2025-11-17 21:00:00,MCH-015,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000428,2025-11-17 22:00:00,MCH-011,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000429,2025-11-18 09:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000430,2025-11-19 02:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000431,2025-11-19 03:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000432,2025-11-19 04:00:00,MCH-030,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000433,2025-11-19 08:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000434,2025-11-19 10:00:00,MCH-034,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000435,2025-11-19 14:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000436,2025-11-20 01:00:00,MCH-012,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000437,2025-11-20 01:00:00,MCH-018,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000438,2025-11-20 06:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000439,2025-11-20 08:00:00,MCH-009,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000440,2025-11-20 20:00:00,MCH-017,L03,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000441,2025-11-21 01:00:00,MCH-007,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000442,2025-11-21 01:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000443,2025-11-21 08:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000444,2025-11-21 12:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000445,2025-11-21 16:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000446,2025-11-22 01:00:00,MCH-029,L05,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000447,2025-11-22 05:00:00,MCH-006,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000448,2025-11-22 09:00:00,MCH-021,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000449,2025-11-22 13:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000450,2025-11-22 15:00:00,MCH-035,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000451,2025-11-22 17:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000452,2025-11-22 18:00:00,MCH-011,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000453,2025-11-22 20:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000454,2025-11-23 09:00:00,MCH-032,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000455,2025-11-23 14:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000456,2025-11-23 15:00:00,MCH-013,L03,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000457,2025-11-23 16:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000458,2025-11-23 17:00:00,MCH-010,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000459,2025-11-24 00:00:00,MCH-023,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000460,2025-11-24 05:00:00,MCH-027,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000461,2025-11-25 01:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000462,2025-11-25 03:00:00,MCH-036,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000463,2025-11-25 09:00:00,MCH-022,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000464,2025-11-25 12:00:00,MCH-031,L06,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000465,2025-11-25 13:00:00,MCH-035,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000466,2025-11-25 14:00:00,MCH-005,L01,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000467,2025-11-25 15:00:00,MCH-015,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000468,2025-11-27 04:00:00,MCH-016,L03,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0000469,2025-11-27 08:00:00,MCH-001,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000470,2025-11-27 10:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000471,2025-11-27 15:00:00,MCH-002,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000472,2025-11-27 19:00:00,MCH-029,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000473,2025-11-28 02:00:00,MCH-026,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000474,2025-11-28 13:00:00,MCH-016,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000475,2025-11-28 20:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000476,2025-11-29 00:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000477,2025-11-29 01:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000478,2025-11-29 02:00:00,MCH-034,L06,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000479,2025-11-29 05:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000480,2025-11-29 06:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000481,2025-11-29 11:00:00,MCH-033,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000482,2025-11-29 15:00:00,MCH-003,L01,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000483,2025-11-30 02:00:00,MCH-027,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000484,2025-11-30 09:00:00,MCH-023,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000485,2025-11-30 16:00:00,MCH-034,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000486,2025-11-30 18:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000487,2025-12-01 01:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000488,2025-12-02 04:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000489,2025-12-02 22:00:00,MCH-016,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000490,2025-12-03 08:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000491,2025-12-03 12:00:00,MCH-013,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000492,2025-12-03 21:00:00,MCH-010,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000493,2025-12-04 08:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000494,2025-12-04 15:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000495,2025-12-05 05:00:00,MCH-030,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000496,2025-12-05 09:00:00,MCH-021,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000497,2025-12-05 11:00:00,MCH-002,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000498,2025-12-05 12:00:00,MCH-017,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000499,2025-12-05 16:00:00,MCH-017,L03,TEMP_HIGH,critical,1,SCADA_ALARM
